# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   6225.00   1.037109e-19
   6226.00   1.783052e-19
   6227.00   3.312686e-19
   6228.00   3.639084e-19
   6229.00   2.220663e-19
   6230.00   1.143211e-19
   6231.00   8.317599e-20
   6232.00   6.344686e-20
   6233.00   5.455986e-20
   6234.00   5.113359e-20
   6235.00   4.829406e-20
   6236.00   4.712801e-20
   6237.00   4.761890e-20
   6238.00   4.772722e-20
   6239.00   4.704612e-20
   6240.00   4.720018e-20
   6241.00   4.854489e-20
   6242.00   5.002648e-20
   6243.00   5.101651e-20
   6244.00   5.172599e-20
   6245.00   5.346322e-20
   6246.00   5.788517e-20
   6247.00   6.979226e-20
   6248.00   9.008223e-20
   6249.00   1.062908e-19
   6250.00   1.163787e-19
   6251.00   1.522528e-19
   6252.00   2.519755e-19
   6253.00   4.131481e-19
   6254.00   5.413881e-19
   6255.00   7.543231e-19
   6256.00   1.855262e-18
   6257.00   3.788297e-18
   6258.00   1.892427e-17
   6259.00   5.018706e-17
   6260.00   1.645985e-16
   6261.00   3.867067e-16
   6262.00   8.328032e-16
   6263.00   1.594198e-15
   6264.00   2.786767e-15
   6265.00   5.382105e-15
   6266.00   8.473993e-15
   6267.00   1.340880e-14
   6268.00   2.341592e-14
   6269.00   3.401736e-14
   6270.00   4.536005e-14
   6271.00   6.386774e-14
   6272.00   8.755520e-14
   6273.00   1.119868e-13
   6274.00   1.412576e-13
   6275.00   1.752738e-13
   6276.00   2.140628e-13
   6277.00   2.554527e-13
   6278.00   2.871692e-13
   6279.00   3.213445e-13
   6280.00   3.538728e-13
   6281.00   3.791456e-13
   6282.00   3.983449e-13
   6283.00   4.021139e-13
   6284.00   3.952489e-13
   6285.00   3.687620e-13
   6286.00   3.510304e-13
   6287.00   3.390689e-13
   6288.00   3.037743e-13
   6289.00   2.921815e-13
   6290.00   2.853121e-13
   6291.00   2.757845e-13
   6292.00   2.671672e-13
   6293.00   2.416914e-13
   6294.00   2.209817e-13
   6295.00   1.831218e-13
   6296.00   1.684440e-13
   6297.00   1.545921e-13
   6298.00   1.316339e-13
   6299.00   1.235011e-13
   6300.00   8.994643e-14
   6301.00   6.146363e-14
   6302.00   3.863720e-14
   6303.00   2.040804e-14
   6304.00   1.258456e-14
   6305.00   6.141891e-15
   6306.00   4.132831e-15
   6307.00   2.311082e-15
   6308.00   1.376928e-15
   6309.00   6.542702e-16
   6310.00   2.181689e-16
   6311.00   1.182340e-16
   6312.00   4.116380e-17
   6313.00   2.260691e-17
   6314.00   9.191940e-18
   6315.00   5.307842e-18
   6316.00   1.972461e-18
   6317.00   1.271215e-18
   6318.00   8.044331e-19
   6319.00   5.979531e-19
   6320.00   4.309661e-19
   6321.00   3.350002e-19
   6322.00   2.550706e-19
   6323.00   2.010544e-19
   6324.00   1.593692e-19
   6325.00   1.300164e-19
   6326.00   1.058141e-19
   6327.00   8.743585e-20
   6328.00   7.256977e-20
   6329.00   6.213623e-20
   6330.00   5.374309e-20
   6331.00   4.700576e-20
   6332.00   4.110378e-20
   6333.00   3.705159e-20
   6334.00   3.366923e-20
   6335.00   3.189679e-20
   6336.00   3.014518e-20
   6337.00   2.946584e-20
   6338.00   2.825510e-20
   6339.00   2.805568e-20
   6340.00   2.732953e-20
   6341.00   2.716529e-20
   6342.00   2.733265e-20
   6343.00   2.782074e-20
   6344.00   3.148798e-20
   6345.00   3.576589e-20
   6346.00   5.941561e-20
   6347.00   1.092224e-19
   6348.00   1.205192e-19
   6349.00   7.487205e-20
   6350.00   3.957487e-20
   6351.00   2.944437e-20
   6352.00   2.310323e-20
   6353.00   2.009474e-20
   6354.00   1.932937e-20
   6355.00   1.873349e-20
   6356.00   1.817560e-20
   6357.00   1.802300e-20
   6358.00   1.799323e-20
   6359.00   1.766220e-20
   6360.00   1.741703e-20
   6361.00   1.767728e-20
   6362.00   1.825373e-20
   6363.00   1.891206e-20
   6364.00   2.019627e-20
   6365.00   2.249478e-20
   6366.00   2.541257e-20
   6367.00   2.811833e-20
   6368.00   3.014425e-20
   6369.00   3.610792e-20
   6370.00   5.429813e-20
   6371.00   8.756726e-20
   6372.00   1.257157e-19
   6373.00   1.613425e-19
   6374.00   2.463062e-19
   6375.00   8.079974e-19
   6376.00   2.344240e-18
   6377.00   5.325109e-18
   6378.00   2.827309e-17
   6379.00   1.593594e-16
   6380.00   6.647015e-16
   6381.00   1.963529e-15
   6382.00   4.879356e-15
   6383.00   1.098476e-14
   6384.00   2.308807e-14
   6385.00   4.397654e-14
   6386.00   7.496610e-14
   6387.00   1.132915e-13
   6388.00   1.554192e-13
   6389.00   2.040352e-13
   6390.00   2.555611e-13
   6391.00   2.979520e-13
   6392.00   3.318307e-13
   6393.00   3.650477e-13
   6394.00   3.881472e-13
   6395.00   4.032303e-13
   6396.00   4.176754e-13
   6397.00   4.142918e-13
   6398.00   4.132551e-13
   6399.00   4.167888e-13
   6400.00   3.994412e-13
   6401.00   3.962773e-13
   6402.00   3.918189e-13
   6403.00   3.709215e-13
   6404.00   3.758381e-13
   6405.00   3.690770e-13
   6406.00   3.534117e-13
   6407.00   3.562068e-13
   6408.00   3.328993e-13
   6409.00   3.144262e-13
   6410.00   3.181348e-13
   6411.00   3.143358e-13
   6412.00   3.220574e-13
   6413.00   3.269083e-13
   6414.00   3.251119e-13
   6415.00   3.373155e-13
   6416.00   3.395069e-13
   6417.00   3.380279e-13
   6418.00   3.507424e-13
   6419.00   3.578331e-13
   6420.00   3.631963e-13
   6421.00   3.753104e-13
   6422.00   3.941589e-13
   6423.00   4.417691e-13
   6424.00   5.098172e-13
   6425.00   5.633656e-13
   6426.00   5.991026e-13
   6427.00   6.288427e-13
   6428.00   6.627076e-13
   6429.00   6.842593e-13
   6430.00   6.727802e-13
   6431.00   6.423603e-13
   6432.00   6.071126e-13
   6433.00   5.592020e-13
   6434.00   4.860659e-13
   6435.00   4.201448e-13
   6436.00   3.873268e-13
   6437.00   3.694415e-13
   6438.00   3.585700e-13
   6439.00   3.507090e-13
   6440.00   3.442315e-13
   6441.00   3.417219e-13
   6442.00   3.462333e-13
   6443.00   3.520821e-13
   6444.00   3.574617e-13
   6445.00   3.660969e-13
   6446.00   3.748752e-13
   6447.00   3.846522e-13
   6448.00   3.957332e-13
   6449.00   4.219615e-13
   6450.00   4.517111e-13
   6451.00   4.662974e-13
   6452.00   4.632483e-13
   6453.00   4.527096e-13
   6454.00   4.375778e-13
   6455.00   4.192497e-13
   6456.00   3.993957e-13
   6457.00   3.754285e-13
   6458.00   3.526848e-13
   6459.00   3.263707e-13
   6460.00   2.981303e-13
   6461.00   2.647796e-13
   6462.00   2.314051e-13
   6463.00   1.926836e-13
   6464.00   1.545619e-13
   6465.00   1.177186e-13
   6466.00   9.178191e-14
   6467.00   8.077850e-14
   6468.00   6.684364e-14
   6469.00   4.998012e-14
   6470.00   3.463115e-14
   6471.00   2.389248e-14
   6472.00   1.454309e-14
   6473.00   8.916760e-15
   6474.00   5.107418e-15
   6475.00   2.799869e-15
   6476.00   1.529788e-15
   6477.00   7.183639e-16
   6478.00   3.777967e-16
   6479.00   1.421153e-16
   6480.00   8.039308e-17
   6481.00   3.223993e-17
   6482.00   1.691785e-17
   6483.00   6.857841e-18
   6484.00   3.388989e-18
   6485.00   1.671531e-18
   6486.00   8.292401e-19
   6487.00   5.458515e-19
   6488.00   3.301412e-19
   6489.00   2.628422e-19
   6490.00   2.014959e-19
   6491.00   1.863747e-19
   6492.00   1.607027e-19
   6493.00   1.460319e-19
   6494.00   1.402341e-19
   6495.00   1.309747e-19
   6496.00   1.462437e-19
   6497.00   1.516661e-19
   6498.00   2.160198e-19
   6499.00   5.130976e-19
   6500.00   1.666784e-18
   6501.00   9.777942e-17
   6502.00   4.497495e-16
   6503.00   6.253570e-16
   6504.00   2.897092e-16
   6505.00   2.098433e-17
   6506.00   3.528327e-18
   6507.00   2.280032e-19
   6508.00   1.205068e-19
   6509.00   9.428019e-20
   6510.00   7.235652e-20
   6511.00   6.557785e-20
   6512.00   6.276281e-20
   6513.00   5.618591e-20
   6514.00   5.634099e-20
   6515.00   5.984609e-20
   6516.00   6.131485e-20
   6517.00   7.257735e-20
   6518.00   9.882203e-20
   6519.00   1.112999e-19
   6520.00   1.030264e-19
   6521.00   1.243401e-19
   6522.00   2.516059e-19
   6523.00   5.144309e-19
   6524.00   9.038577e-19
   6525.00   1.231430e-18
   6526.00   4.453633e-18
   6527.00   1.206854e-17
   6528.00   2.050231e-17
   6529.00   3.884644e-17
   6530.00   8.600797e-17
   6531.00   2.630330e-16
   6532.00   4.482309e-16
   6533.00   3.739288e-16
   6534.00   1.968969e-16
   6535.00   8.902600e-17
   6536.00   2.361287e-17
   6537.00   1.091891e-16
   6538.00   2.795104e-15
   6539.00   8.062687e-15
   6540.00   1.027815e-14
   6541.00   8.521833e-15
   6542.00   5.984942e-15
   6543.00   3.800990e-15
   6544.00   2.407232e-15
   6545.00   1.546936e-15
   6546.00   9.338468e-16
   6547.00   7.973858e-16
   6548.00   1.189286e-15
   6549.00   2.421683e-15
   6550.00   4.357686e-15
   6551.00   5.595022e-15
   6552.00   5.214370e-15
   6553.00   4.312454e-15
   6554.00   5.744606e-15
   6555.00   1.017711e-14
   6556.00   1.282292e-14
   6557.00   1.461441e-14
   6558.00   2.163163e-14
   6559.00   3.382997e-14
   6560.00   5.291092e-14
   6561.00   7.958317e-14
   6562.00   1.144315e-13
   6563.00   1.601671e-13
   6564.00   2.071780e-13
   6565.00   2.448904e-13
   6566.00   2.730748e-13
   6567.00   2.929526e-13
   6568.00   3.066493e-13
   6569.00   3.164676e-13
   6570.00   3.232416e-13
   6571.00   3.277111e-13
   6572.00   3.305539e-13
   6573.00   3.324814e-13
   6574.00   3.337474e-13
   6575.00   3.346831e-13
   6576.00   3.355980e-13
   6577.00   3.364326e-13
   6578.00   3.375120e-13
   6579.00   3.390532e-13
   6580.00   3.405612e-13
   6581.00   3.418827e-13
   6582.00   3.429816e-13
   6583.00   3.439054e-13
   6584.00   3.449408e-13
   6585.00   3.457282e-13
   6586.00   3.459245e-13
   6587.00   3.455130e-13
   6588.00   3.445954e-13
   6589.00   3.432251e-13
   6590.00   3.412571e-13
   6591.00   3.391392e-13
   6592.00   3.388974e-13
   6593.00   3.405495e-13
   6594.00   3.409816e-13
   6595.00   3.396371e-13
   6596.00   3.378544e-13
   6597.00   3.359054e-13
   6598.00   3.339272e-13
   6599.00   3.320108e-13
   6600.00   3.300055e-13
   6601.00   3.279098e-13
   6602.00   3.258169e-13
   6603.00   3.237457e-13
   6604.00   3.216927e-13
   6605.00   3.197249e-13
   6606.00   3.179087e-13
   6607.00   3.162243e-13
   6608.00   3.146558e-13
   6609.00   3.131194e-13
   6610.00   3.117379e-13
   6611.00   3.104943e-13
   6612.00   3.092824e-13
   6613.00   3.078846e-13
   6614.00   3.058888e-13
   6615.00   3.038748e-13
   6616.00   3.029281e-13
   6617.00   3.026821e-13
   6618.00   3.015887e-13
   6619.00   2.998034e-13
   6620.00   2.980248e-13
   6621.00   2.960684e-13
   6622.00   2.943171e-13
   6623.00   2.923957e-13
   6624.00   2.905063e-13
   6625.00   2.888494e-13
   6626.00   2.868876e-13
   6627.00   2.854741e-13
   6628.00   2.837367e-13
   6629.00   2.816723e-13
   6630.00   2.804110e-13
   6631.00   2.782855e-13
   6632.00   2.764015e-13
   6633.00   2.748114e-13
   6634.00   2.722622e-13
   6635.00   2.710815e-13
   6636.00   2.681517e-13
   6637.00   2.645703e-13
   6638.00   2.621054e-13
   6639.00   2.572783e-13
   6640.00   2.548655e-13
   6641.00   2.493178e-13
   6642.00   2.435780e-13
   6643.00   2.406735e-13
   6644.00   2.336916e-13
   6645.00   2.306999e-13
   6646.00   2.241537e-13
   6647.00   2.187077e-13
   6648.00   2.122450e-13
   6649.00   2.033356e-13
   6650.00   1.983690e-13
   6651.00   1.885829e-13
   6652.00   1.836503e-13
   6653.00   1.765491e-13
   6654.00   1.692146e-13
   6655.00   1.611456e-13
   6656.00   1.525384e-13
   6657.00   1.452423e-13
   6658.00   1.362929e-13
   6659.00   1.291435e-13
   6660.00   1.209477e-13
   6661.00   1.136886e-13
   6662.00   1.048089e-13
   6663.00   9.679088e-14
   6664.00   8.735051e-14
   6665.00   7.815600e-14
   6666.00   6.734132e-14
   6667.00   5.624105e-14
   6668.00   4.461391e-14
   6669.00   3.240968e-14
   6670.00   2.483764e-14
   6671.00   2.249243e-14
   6672.00   2.081409e-14
   6673.00   1.348461e-14
   6674.00   6.504544e-15
   6675.00   2.328872e-15
   6676.00   4.247565e-16
   6677.00   8.474876e-17
   6678.00   1.942881e-18
   6679.00   3.738399e-16
   6680.00   6.184836e-15
   6681.00   1.642455e-14
   6682.00   2.177747e-14
   6683.00   2.220897e-14
   6684.00   1.900458e-14
   6685.00   1.338372e-14
   6686.00   1.034880e-14
   6687.00   9.151224e-15
   6688.00   7.319096e-15
   6689.00   5.514733e-15
   6690.00   4.687884e-15
   6691.00   4.417365e-15
   6692.00   4.170457e-15
   6693.00   4.029753e-15
   6694.00   4.243290e-15
   6695.00   4.896013e-15
   6696.00   6.011099e-15
   6697.00   7.623989e-15
   6698.00   9.961701e-15
   6699.00   1.414491e-14
   6700.00   2.108474e-14
   6701.00   3.160867e-14
   6702.00   4.744310e-14
   6703.00   6.914706e-14
   6704.00   9.271162e-14
   6705.00   1.094233e-13
   6706.00   1.159096e-13
   6707.00   1.143308e-13
   6708.00   1.046327e-13
   6709.00   9.382365e-14
   6710.00   9.849967e-14
   6711.00   1.158535e-13
   6712.00   1.214341e-13
   6713.00   1.147524e-13
   6714.00   1.117714e-13
   6715.00   1.054501e-13
   6716.00   9.630216e-14
   6717.00   9.543875e-14
   6718.00   8.946400e-14
   6719.00   7.749519e-14
   6720.00   7.575915e-14
   6721.00   7.856195e-14
   6722.00   7.268661e-14
   6723.00   6.688876e-14
   6724.00   6.894242e-14
   6725.00   6.395566e-14
   6726.00   5.823443e-14
   6727.00   6.417131e-14
   6728.00   5.929478e-14
   6729.00   4.717788e-14
   6730.00   5.111308e-14
   6731.00   4.812249e-14
   6732.00   3.493519e-14
   6733.00   3.703060e-14
   6734.00   3.556027e-14
   6735.00   2.544573e-14
   6736.00   2.856802e-14
   6737.00   2.888406e-14
   6738.00   2.203949e-14
   6739.00   2.522756e-14
   6740.00   2.423431e-14
   6741.00   1.998945e-14
   6742.00   2.501094e-14
   6743.00   2.351582e-14
   6744.00   2.133753e-14
   6745.00   2.503336e-14
   6746.00   1.983887e-14
   6747.00   1.545485e-14
   6748.00   1.423213e-14
   6749.00   8.671196e-15
   6750.00   6.288088e-15
   6751.00   5.008934e-15
   6752.00   3.000940e-15
   6753.00   2.581214e-15
   6754.00   1.753004e-15
   6755.00   1.251244e-15
   6756.00   1.005466e-15
   6757.00   6.725917e-16
   6758.00   6.067668e-16
   6759.00   4.755205e-16
   6760.00   4.265664e-16
   6761.00   4.074283e-16
   6762.00   4.330693e-16
   6763.00   4.035618e-16
   6764.00   3.099568e-16
   6765.00   2.558300e-16
   6766.00   1.887456e-16
   6767.00   1.510145e-16
   6768.00   1.220161e-16
   6769.00   1.024545e-16
   6770.00   8.788950e-17
   6771.00   7.898939e-17
   6772.00   7.515647e-17
   6773.00   8.000841e-17
   6774.00   8.871175e-17
   6775.00   1.269730e-16
   6776.00   2.087554e-16
   6777.00   4.463381e-16
   6778.00   1.569417e-15
   6779.00   5.262250e-15
   6780.00   7.633121e-15
   6781.00   4.408148e-15
   6782.00   1.030752e-15
   6783.00   2.508794e-16
   6784.00   2.250593e-17
   6785.00   4.276352e-18
   6786.00   1.024742e-18
   6787.00   2.026969e-19
   6788.00   6.011443e-20
   6789.00   3.162125e-20
   6790.00   2.253016e-20
   6791.00   1.854175e-20
   6792.00   1.690465e-20
   6793.00   1.619367e-20
   6794.00   1.635215e-20
   6795.00   1.672860e-20
   6796.00   3.016356e-16
   6797.00   4.708330e-15
   6798.00   1.834009e-14
   6799.00   3.784950e-14
   6800.00   5.497779e-14
   6801.00   6.722160e-14
   6802.00   7.580429e-14
   6803.00   8.195231e-14
   6804.00   8.640771e-14
   6805.00   8.959902e-14
   6806.00   9.189501e-14
   6807.00   9.344392e-14
   6808.00   9.447278e-14
   6809.00   9.522865e-14
   6810.00   9.571342e-14
   6811.00   9.590254e-14
   6812.00   9.590960e-14
   6813.00   9.584938e-14
   6814.00   9.575232e-14
   6815.00   9.560871e-14
   6816.00   9.547759e-14
   6817.00   9.538611e-14
   6818.00   9.530204e-14
   6819.00   9.524778e-14
   6820.00   9.523906e-14
   6821.00   9.543298e-14
   6822.00   9.582676e-14
   6823.00   9.588627e-14
   6824.00   9.548571e-14
   6825.00   9.493849e-14
   6826.00   9.438323e-14
   6827.00   9.383984e-14
   6828.00   9.319642e-14
   6829.00   9.249052e-14
   6830.00   9.182152e-14
   6831.00   9.112774e-14
   6832.00   9.027353e-14
   6833.00   8.934566e-14
   6834.00   8.855788e-14
   6835.00   8.767231e-14
   6836.00   8.674506e-14
   6837.00   8.587145e-14
   6838.00   8.481748e-14
   6839.00   8.378135e-14
   6840.00   8.270541e-14
   6841.00   8.165124e-14
   6842.00   8.051300e-14
   6843.00   7.910272e-14
   6844.00   7.796743e-14
   6845.00   7.668091e-14
   6846.00   7.507940e-14
   6847.00   7.359565e-14
   6848.00   7.194509e-14
   6849.00   7.031037e-14
   6850.00   6.883310e-14
   6851.00   6.694678e-14
   6852.00   6.489686e-14
   6853.00   6.294136e-14
   6854.00   6.112160e-14
   6855.00   5.918407e-14
   6856.00   5.696172e-14
   6857.00   5.503467e-14
   6858.00   5.244336e-14
   6859.00   4.971501e-14
   6860.00   4.737123e-14
   6861.00   4.454934e-14
   6862.00   4.169510e-14
   6863.00   3.985463e-14
   6864.00   3.806672e-14
   6865.00   3.461398e-14
   6866.00   3.145274e-14
   6867.00   2.933697e-14
   6868.00   2.668108e-14
   6869.00   2.435138e-14
   6870.00   2.363002e-14
   6871.00   2.157627e-14
   6872.00   1.750641e-14
   6873.00   1.492631e-14
   6874.00   1.360330e-14
   6875.00   1.198806e-14
   6876.00   9.921407e-15
   6877.00   8.593233e-15
   6878.00   7.916571e-15
   6879.00   6.356580e-15
   6880.00   5.067623e-15
   6881.00   4.931240e-15
   6882.00   5.240020e-15
   6883.00   5.148365e-15
   6884.00   3.902506e-15
   6885.00   2.164492e-15
   6886.00   1.431229e-15
   6887.00   1.472481e-15
   6888.00   1.066481e-15
   6889.00   5.421583e-16
   6890.00   4.774081e-16
   6891.00   5.866460e-16
   6892.00   5.087127e-16
   6893.00   2.507660e-16
   6894.00   1.028825e-16
   6895.00   8.585505e-17
   6896.00   6.634655e-17
   6897.00   3.456978e-17
   6898.00   3.796380e-17
   6899.00   5.325924e-17
   6900.00   3.302998e-17
   6901.00   1.394969e-17
   6902.00   9.918831e-18
   6903.00   3.982904e-18
   6904.00   9.509670e-19
   6905.00   1.271587e-18
   6906.00   1.355785e-18
   6907.00   8.801403e-19
   6908.00   2.943184e-19
   6909.00   7.624960e-20
   6910.00   7.882456e-20
   6911.00   7.162630e-20
   6912.00   6.406004e-20
   6913.00   3.402044e-20
   6914.00   1.272728e-20
   6915.00   1.981355e-20
   6916.00   1.994773e-20
   6917.00   1.121374e-20
   6918.00   8.833259e-21
   6919.00   1.049499e-20
   6920.00   7.550416e-21
   6921.00   7.325799e-21
   6922.00   1.127819e-20
   6923.00   8.936414e-21
   6924.00   3.914176e-21
   6925.00   2.947876e-21
   6926.00   2.611616e-21
   6927.00   1.669492e-21
   6928.00   1.680272e-21
   6929.00   1.640224e-21
   6930.00   1.129193e-21
   6931.00   1.015926e-21
   6932.00   8.983006e-22
   6933.00   8.060524e-22
   6934.00   9.516196e-22
   6935.00   7.533713e-22
   6936.00   6.062431e-22
   6937.00   7.743044e-22
   6938.00   7.387742e-22
   6939.00   6.690969e-22
   6940.00   6.370571e-22
   6941.00   4.698303e-22
   6942.00   4.035569e-22
   6943.00   3.634994e-22
   6944.00   2.849549e-22
   6945.00   2.725011e-22
   6946.00   2.354265e-22
   6947.00   2.101002e-22
   6948.00   2.005527e-22
   6949.00   1.784397e-22
   6950.00   1.722663e-22
   6951.00   1.683326e-22
   6952.00   1.714957e-22
   6953.00   1.636257e-22
   6954.00   1.502515e-22
   6955.00   1.445688e-22
   6956.00   1.370669e-22
   6957.00   1.327072e-22
   6958.00   1.283982e-22
   6959.00   1.250209e-22
   6960.00   1.225578e-22
   6961.00   1.203454e-22
   6962.00   1.189283e-22
   6963.00   1.175655e-22
   6964.00   1.161469e-22
   6965.00   1.149222e-22
   6966.00   1.139204e-22
   6967.00   1.136968e-22
   6968.00   1.139276e-22
   6969.00   1.174769e-22
   6970.00   1.256275e-22
   6971.00   1.726833e-22
   6972.00   2.332810e-22
   6973.00   2.078213e-22
   6974.00   1.412378e-22
   6975.00   1.104556e-22
   6976.00   1.023090e-22
   6977.00   1.000954e-22
   6978.00   9.866070e-23
   6979.00   9.766845e-23
   6980.00   9.682132e-23
   6981.00   9.601130e-23
   6982.00   9.521963e-23
   6983.00   9.444049e-23
   6984.00   9.366956e-23
   6985.00   9.290565e-23
   6986.00   9.214872e-23
   6987.00   9.149338e-23
